from,to,cost
42,79,9.332
42,80,6.964
42,81,9.0703
42,82,7.9616
42,83,10.6288
42,84,10.0268
42,85,6.0727
42,86,6.1791
42,87,4.6265
42,88,12.106
42,89,10.8598
42,90,4.8705
42,91,4.9676
42,92,8.2226
42,93,6.1357
42,94,6.372
42,95,4.5093
42,96,2.7991
42,97,1.0299
42,98,0.9497
42,99,4.1532
42,100,4.4276
42,101,2.7145
42,102,4.6168
42,103,4.8488
42,104,6.278
42,105,5.0977
42,106,7.5053
42,107,12.1466
42,108,9.5262
42,109,7.9776
42,110,2.9872
42,111,8.0558
42,112,4.1111
42,113,3.6599
42,114,2.8303
42,115,4.3052
42,116,4.7953
42,117,6.1727
42,118,7.3179
42,119,6.6583
42,120,7.2513
43,0,11.1876
43,1,9.0113
43,2,7.488
43,3,9.5745
43,4,4.8109
43,5,3.2013
43,6,6.5607
43,7,2.7946
43,8,4.9619
43,9,0.9717
43,10,5.161
43,11,3.0597
43,12,3.0714
43,13,1.0478
43,14,2.8898
43,15,5.0388
43,16,7.9517
43,17,4.8367
43,18,3.0489
43,19,5.0485
43,20,7.1569
43,21,5.1351
43,22,6.94
43,23,9.0892
43,24,11.2554
43,25,8.8731
43,26,7.9258
43,27,9.1824
43,28,9.1124
43,29,6.9319
43,30,8.7559
43,31,7.1463
43,32,8.1767
43,33,4.9173
43,34,6.6017
43,35,9.2569
43,36,5.9802
43,37,6.3726
43,38,4.1493
43,39,2.625
43,40,4.6775
43,41,4.5308
43,42,4.0733
43,43,0.0
43,44,3.9561
43,45,2.7733
43,46,5.1807
43,47,2.7652
43,48,5.7751
43,49,6.6184
43,50,4.6843
43,51,4.7984
43,52,6.7441
43,53,8.559
43,54,7.0896
43,55,8.9525
43,56,6.0469
43,57,5.1858
43,58,5.8896
43,59,6.9735
43,60,10.2071
43,61,8.1267
43,62,9.9988
43,63,8.4382
43,64,8.6447
43,65,6.7096
43,66,8.0964
43,67,7.9345
43,68,3.5461
43,69,2.3121
43,70,1.9174
43,71,3.8169
43,72,5.8672
43,73,3.8357
43,74,4.6094
43,75,5.9759
43,76,8.0931
43,77,8.361
43,78,10.2488
43,79,9.8681
43,80,7.9719
43,81,7.8601
43,82,5.9516
43,83,8.6188
43,84,8.0099
43,85,4.0626
43,86,3.9304
43,87,5.5902
43,88,10.096
43,89,8.843
43,90,2.8605
43,91,5.909
43,92,6.0419
43,93,5.5927
43,94,4.1913
43,95,5.319
43,96,5.0036
43,97,3.2783
43,98,3.4167
43,99,2.1432
43,100,2.4176
43,101,2.6364
43,102,5.6631
43,103,5.9318
43,104,7.2417
43,105,5.4885
43,106,5.4953
43,107,9.452
43,108,7.5162
43,109,7.5904
43,110,3.9079
43,111,8.9744
43,112,2.1011
43,113,3.5293
43,114,4.5566
43,115,5.2238
43,116,4.1314
43,117,3.9919
43,118,5.1372
43,119,7.5769
43,120,8.1699
44,0,13.4618
44,1,11.2855
44,2,9.4808
44,3,7.7548
44,4,7.0851
44,5,5.4083
44,6,8.8349
44,7,5.0688
44,8,7.2361
44,9,3.2459
44,10,3.4072
44,11,1.1725
44,12,0.9077
44,13,2.924
44,14,4.766
44,15,6.915
44,16,9.8552
44,17,6.7401
44,18,4.9251
44,19,2.9399
44,20,5.0001
44,21,7.0113
44,22,8.8363
44,23,11.0793
44,24,13.1316
44,25,10.7493
44,26,9.8019
44,27,7.0255
44,28,11.3866
44,29,9.2061
44,30,10.9275
44,31,9.1391
44,32,6.5685
44,33,7.1915
44,34,4.8161
44,35,11.5311
44,36,8.2544
44,37,6.4163
44,38,2.3637
44,39,4.8992
44,40,6.9517
44,41,6.4681
44,42,5.9506
44,43,3.9188
44,44,0.0
44,45,2.6688
44,46,3.0171
44,47,4.6414
44,48,7.6513
44,49,8.5218
44,50,6.5605
44,51,5.2237
44,52,7.1421
44,53,6.4022
44,54,8.9658
44,55,10.8487
44,56,3.9383
44,57,7.4599
44,58,8.1638
44,59,9.2477
44,60,12.4813
44,61,10.4009
44,62,12.273
44,63,10.7123
44,64,8.6636
44,65,8.7024
44,66,10.3705
44,67,10.2087
44,68,5.8415
44,69,4.5863
44,70,2.2493
44,71,6.0911
44,72,7.7434
44,73,5.7118
44,74,6.4856
44,75,7.8794
44,76,9.9965
44,77,10.2204
44,78,12.125
44,79,11.7442
44,80,9.8681
44,81,9.7363
44,82,7.8278
44,83,8.2857
44,84,5.8531
44,85,5.9388
44,86,3.8056
44,87,7.4937
44,88,8.2099
44,89,6.6861
44,90,3.8577
44,91,8.1832
44,92,8.0347
44,93,7.8669
44,94,4.3651
44,95,8.3017
44,96,6.8798
44,97,5.1545
44,98,5.6909
44,99,1.7937
44,100,3.0245
44,101,4.5125
44,102,7.549
44,103,7.808
44,104,9.1452
44,105,7.3647
44,106,5.4895
44,107,7.2884
44,108,7.878
44,109,9.4666
44,110,5.9194
44,111,11.2486
44,112,3.8409
44,113,5.4055
44,114,6.8308
44,115,7.4979
44,116,6.2804
44,117,6.1409
44,118,7.4114
44,119,9.8511
44,120,10.4441
45,0,14.2349
45,1,12.5402
45,2,10.5353
45,3,12.6219
45,4,7.8582
45,5,6.2487
45,6,9.6081
45,7,5.8419
45,8,8.0092
45,9,4.019
45,10,6.0726
45,11,3.8379
45,12,1.7806
45,13,1.7739
45,14,3.8945
45,15,6.0435
45,16,7.0227
45,17,3.9076
45,18,2.1199
45,19,2.095
45,20,3.9215
45,21,4.2061
45,22,6.011
45,23,8.1601
45,24,10.3263
45,25,7.9441
45,26,6.9967
45,27,6.1806
45,28,12.1597
45,29,9.9793
45,30,11.8032
45,31,10.1936
45,32,9.2338
45,33,7.9647
45,34,7.4815
45,35,12.3191
45,36,9.0275
45,37,9.0816
45,38,5.0291
45,39,5.6724
45,40,7.7249
45,41,5.5967
45,42,5.0792
45,43,2.7687
45,44,2.6654
45,45,0.0
45,46,2.0052
45,47,1.8362
45,48,5.4715
45,49,5.6343
45,50,3.7552
45,51,2.9632
45,52,5.5144
45,53,5.5573
45,54,6.1606
45,55,8.0235
45,56,3.0934
45,57,8.2331
45,58,8.9369
45,59,10.0208
45,60,13.2544
45,61,11.1741
45,62,13.5277
45,63,11.4855
45,64,11.692
45,65,9.7569
45,66,11.1437
45,67,10.9818
45,68,6.6146
45,69,5.3594
45,70,4.9147
45,71,6.8642
45,72,6.8719
45,73,4.8404
45,74,5.0882
45,75,5.0469
45,76,7.164
45,77,7.3879
45,78,9.223
45,79,8.939
45,80,7.0428
45,81,6.9311
45,82,5.0226
45,83,7.4408
45,84,4.7745
45,85,3.1336
45,86,1.5817
45,87,4.6181
45,88,7.365
45,89,5.8412
45,90,1.0605
45,91,8.9563
45,92,9.0892
45,93,8.64
45,94,7.0305
45,95,9.0748
45,96,6.0083
45,97,4.283
45,98,5.1496
45,99,1.6856
45,100,0.3558
45,101,2.5459
45,102,4.7341
45,103,5.6555
45,104,6.3127
45,105,4.5594
45,106,3.6601
45,107,6.4435
45,108,6.2503
45,109,6.6614
45,110,2.9789
45,111,12.0217
45,112,1.1721
45,113,2.6003
45,114,7.6039
45,115,8.2711
45,116,7.1788
45,117,7.0393
45,118,8.1845
45,119,10.6242
45,120,11.2172
46,0,16.303
46,1,14.6129
46,2,12.6034
46,3,10.596
46,4,9.9263
46,5,8.3167
46,6,11.6762
46,7,7.91
46,8,10.0773
46,9,6.0871
46,10,6.2485
46,11,4.0138
46,12,1.9565
46,13,4.0172
46,14,5.8592
46,15,8.0081
46,16,7.8231
46,17,4.708
46,18,2.9202
46,19,0.9078
46,20,2.9679
46,21,5.0065
46,22,6.8041
46,23,8.9776
46,24,11.1267
46,25,8.7445
46,26,7.9219
46,27,4.9934
46,28,14.2278
46,29,12.0473
46,30,13.8713
46,31,12.2617
46,32,9.4097
46,33,10.0328
46,34,7.6573
46,35,14.3872
46,36,11.0956
46,37,9.2575
46,38,5.2049
46,39,7.7404
46,40,9.7929
46,41,7.5613
46,42,7.0438
46,43,5.012
46,44,2.8412
46,45,2.0044
46,46,0.0
46,47,3.8406
46,48,7.7741
46,49,6.4897
46,50,4.5556
46,51,3.1916
46,52,5.11
46,53,4.3701
46,54,6.961
46,55,8.8166
46,56,1.9061
46,57,10.3012
46,58,11.005
46,59,12.0889
46,60,15.3225
46,61,13.2422
46,62,15.1292
46,63,13.5581
46,64,11.5048
46,65,11.825
46,66,13.2118
46,67,13.0499
46,68,8.6827
46,69,7.4275
46,70,5.0905
46,71,8.9323
46,72,8.8366
46,73,6.805
46,74,7.5787
46,75,5.8472
46,76,7.9644
46,77,8.2252
46,78,10.0233
46,79,9.7394
46,80,7.836
46,81,7.7314
46,82,5.823
46,83,6.2536
46,84,3.821
46,85,3.934
46,86,1.7734
46,87,5.4616
46,88,6.1777
46,89,4.654
46,90,2.8902
46,91,11.0244
46,92,11.1573
46,93,10.7081
46,94,7.2063
46,95,11.1429
46,96,7.973
46,97,6.2477
46,98,7.1143
46,99,2.8869
46,100,2.3602
46,101,5.169
46,102,7.0367
46,103,8.0232
46,104,7.1131
46,105,5.3598
46,106,3.4574
46,107,5.2562
46,108,5.8459
46,109,7.4617
46,110,5.6646
46,111,14.0898
46,112,3.1765
46,113,4.2236
46,114,9.672
46,115,10.3392
46,116,9.2468
46,117,9.1073
46,118,10.2526
46,119,12.6923
46,120,13.2853
47,0,12.7111
47,1,10.5262
47,2,10.2681
47,3,12.3546
47,4,6.3258
47,5,5.9814
47,6,8.0842
47,7,4.3095
47,8,6.4539
47,9,3.7518
47,10,7.9088
47,11,5.8398
47,12,3.6168
47,13,1.7853
47,14,2.1686
47,15,4.3927
47,16,5.1315
47,17,2.2311
47,18,1.8274
47,19,3.6512
47,20,5.5088
47,21,3.9137
47,22,4.1536
47,23,6.2861
47,24,8.3122
47,25,6.4926
47,26,6.7043
47,27,7.5343
47,28,10.6084
47,29,8.4468
47,30,10.2708
47,31,9.9264
47,32,11.1342
47,33,7.6975
47,34,9.3818
47,35,9.8873
47,36,8.7603
47,37,9.1527
47,38,6.8652
47,39,5.4051
47,40,6.2537
47,41,3.9459
47,42,3.4284
47,43,2.7801
47,44,4.5015
47,45,1.8362
47,46,3.8414
47,47,0.0
47,48,3.6353
47,49,3.7981
47,50,2.2853
47,51,3.5769
47,52,5.5226
47,53,6.911
47,54,5.8682
47,55,6.1001
47,56,4.8254
47,57,6.7007
47,58,7.4045
47,59,9.6917
47,60,11.7305
47,61,9.6417
47,62,11.5138
47,63,11.2183
47,64,11.4248
47,65,9.4897
47,66,9.6113
47,67,9.4579
47,68,5.0822
47,69,5.0922
47,70,4.6975
47,71,5.3318
47,72,5.2211
47,73,3.1144
47,74,3.252
47,75,3.3862
47,76,5.2728
47,77,5.5087
47,78,7.3317
47,79,7.4875
47,80,5.1195
47,81,6.6386
47,82,4.7302
47,83,6.8495
47,84,6.3619
47,85,2.8412
47,86,2.9476
47,87,2.782
47,88,8.7186
47,89,7.1949
47,90,1.639
47,91,7.4325
47,92,8.822
47,93,8.3728
47,94,6.9714
47,95,7.5424
47,96,4.3576
47,97,2.6322
47,98,3.4988
47,99,2.8241
47,100,1.7673
47,101,0.7097
47,102,2.8979
47,103,3.8193
47,104,4.4335
47,105,3.0895
47,106,4.2738
47,107,7.7971
47,108,6.2947
47,109,6.1331
47,110,1.1427
47,111,10.4893
47,112,0.8797
47,113,0.6715
47,114,6.0715
47,115,6.7387
47,116,6.9115
47,117,6.772
47,118,7.9173
47,119,9.0918
47,120,9.6848
48,0,9.5369
48,1,11.7269
48,2,13.7891
48,3,15.7888
48,4,7.5048
48,5,9.3311
48,6,4.91
48,7,5.0893
48,8,3.2797
48,9,6.8509
48,10,11.2908
48,11,8.8629
48,12,6.8056
48,13,4.7821
48,14,2.9498
48,15,1.2185
48,16,2.4907
48,17,3.0506
48,18,4.7476
48,19,6.718
48,20,8.429
48,21,6.8338
48,22,4.6553
48,23,3.6453
48,24,6.4897
48,25,6.9943
48,26,9.6244
48,27,10.4544
48,28,7.4617
48,29,9.6518
48,30,9.915
48,31,12.1231
48,32,14.1875
48,33,10.7508
48,34,12.9028
48,35,7.6211
48,36,10.2907
48,37,12.6737
48,38,10.4504
48,39,6.539
48,40,5.5029
48,41,3.5164
48,42,4.79
48,43,5.8335
48,44,7.6904
48,45,5.3068
48,46,7.66
48,47,3.4706
48,48,0.0
48,49,3.0322
48,50,4.491
48,51,6.4679
48,52,8.4428
48,53,9.8311
48,54,6.3772
48,55,5.817
48,56,7.7455
48,57,6.2923
48,58,8.1842
48,59,10.9193
48,60,8.5563
48,61,8.4396
48,62,10.7613
48,63,12.7564
48,64,14.859
48,65,12.7243
48,66,10.812
48,67,6.2838
48,68,5.8619
48,69,8.1455
48,70,7.8196
48,71,4.3766
48,72,2.0469
48,73,2.011
48,74,1.2231
48,75,2.0624
48,76,2.632
48,77,4.6054
48,78,4.6909
48,79,6.8565
48,80,5.6212
48,81,7.7275
48,82,7.6503
48,83,9.05
48,84,9.282
48,85,5.7613
48,86,5.8678
48,87,3.2837
48,88,11.5094
48,89,10.115
48,90,5.1096
48,91,4.2583
48,92,12.0566
48,93,9.77
48,94,10.321
48,95,5.7969
48,96,2.7347
48,97,3.9207
48,98,4.7874
48,99,5.8774
48,100,5.2379
48,101,3.7445
48,102,0.5832
48,103,0.7826
48,104,3.6733
48,105,3.7549
48,106,7.1939
48,107,10.7173
48,108,9.2148
48,109,6.6348
48,110,2.3777
48,111,11.0556
48,112,4.3502
48,113,3.7063
48,114,4.1647
48,115,4.5182
48,116,8.4295
48,117,10.1217
48,118,11.4383
48,119,10.2926
48,120,9.329
49,0,12.2498
49,1,12.1573
49,2,14.1239
49,3,18.5018
49,4,7.9569
49,5,9.8372
49,6,7.623
49,7,5.9406
49,8,5.9926
49,9,7.6076
49,10,11.8287
49,11,9.7038
49,12,7.6081
49,13,5.6334
49,14,3.8748
49,15,3.9315
49,16,2.1776
49,17,1.885
49,18,3.582
49,19,5.5816
49,20,5.9285
49,21,3.9067
49,22,2.0682
49,23,2.4679
49,24,5.3359
49,25,4.4072
49,26,6.6973
49,27,7.4356
49,28,10.1746
49,29,10.0779
49,30,11.9019
49,31,12.5265
49,32,14.9899
49,33,11.4992
49,34,13.2376
49,35,10.334
49,36,10.721
49,37,13.0085
49,38,10.7852
49,39,7.3683
49,40,7.8847
49,41,5.577
49,42,5.6193
49,43,6.6359
49,44,8.5313
49,45,5.692
49,46,6.4945
49,47,3.7876
49,48,3.1878
49,49,0.0
49,50,2.4879
49,51,4.5841
49,52,5.3957
49,53,7.3306
49,54,3.7901
49,55,2.4656
49,56,6.5799
49,57,8.3317
49,58,9.0356
49,59,11.3228
49,60,11.2693
49,61,11.1525
49,62,13.4742
49,63,13.1867
49,64,15.2806
49,65,13.3455
49,66,11.2423
49,67,8.9967
49,68,6.7132
49,69,8.948
49,70,8.5533
49,71,6.9629
49,72,4.7599
49,73,4.8207
49,74,4.4081
49,75,1.0949
49,76,1.5525
49,77,1.7397
49,78,3.5371
49,79,4.5107
49,80,3.0341
49,81,5.1404
49,82,4.7232
49,83,6.4629
49,84,6.7815
49,85,3.5165
49,86,4.7022
49,87,1.6515
49,88,8.9223
49,89,7.6145
49,90,5.057
49,91,6.9712
49,92,12.6237
49,93,10.2003
49,94,10.7731
49,95,8.5098
49,96,5.4476
49,97,4.7721
49,98,5.6897
49,99,6.6799
49,100,5.6231
49,101,4.0616
49,102,2.4504
49,103,3.0113
49,104,0.6411
49,105,1.6847
49,106,5.5161
49,107,8.2168
49,108,5.9526
49,109,4.0477
49,110,2.6947
49,111,12.1204
49,112,4.5308
49,113,3.3817
49,114,6.8776
49,115,7.2311
49,116,8.8599
49,117,10.6278
49,118,11.5401
49,119,10.7229
49,120,11.3159
50,0,14.3711
50,1,12.3757
50,2,12.1885
50,3,14.275
50,4,8.1267
50,5,7.9018
50,6,9.7442
50,7,6.1104
50,8,8.1139
50,9,5.6722
50,10,9.8933
50,11,7.7602
50,12,5.6727
50,13,3.7057
50,14,4.0446
50,15,6.0527
50,16,4.3205
50,17,1.8837
50,18,1.6985
50,19,3.6462
50,20,3.8159
50,21,2.1082
50,22,2.1295
50,23,4.2127
50,24,6.2881
50,25,4.4684
50,26,4.8989
50,27,6.1555
50,28,12.2958
50,29,10.2964
50,30,12.1203
50,31,11.8468
50,32,13.0546
50,33,9.6179
50,34,11.3022
50,35,12.4552
50,36,10.6807
50,37,11.0731
50,38,8.8498
50,39,7.3255
50,40,8.0545
50,41,5.7467
50,42,5.2779
50,43,4.7005
50,44,6.5574
50,45,3.7566
50,46,4.5591
50,47,2.2853
50,48,4.6476
50,49,2.4787
50,50,0.0
50,51,2.0962
50,52,3.4333
50,53,5.3591
50,54,3.8514
50,55,4.076
50,56,3.7073
50,57,8.5015
50,58,9.254
50,59,11.5412
50,60,13.3905
50,61,11.4912
50,62,13.3633
50,63,13.1387
50,64,13.3452
50,65,11.4101
50,66,11.4121
50,67,11.1179
50,68,6.9317
50,69,7.0126
50,70,6.6179
50,71,7.1326
50,72,6.8811
50,73,4.9904
50,74,5.1016
50,75,2.5548
50,76,3.552
50,77,3.4845
50,78,5.3053
50,79,5.4633
50,80,3.0954
50,81,4.8332
50,82,2.9247
50,83,5.351
50,84,4.983
50,85,1.0286
50,86,2.7668
50,87,1.6207
50,88,7.0691
50,89,5.8161
50,90,3.1546
50,91,9.0924
50,92,10.7424
50,93,10.2932
50,94,8.8918
50,95,9.392
50,96,6.2071
50,97,4.4818
50,98,5.3484
50,99,4.7445
50,100,3.6877
50,101,2.5593
50,102,3.9102
50,103,5.1325
50,104,2.4093
50,105,0.8042
50,106,2.7341
50,107,6.4183
50,108,4.1691
50,109,4.1089
50,110,2.8645
50,111,12.3388
50,112,2.5954
50,113,1.6138
50,114,7.8723
50,115,8.5882
50,116,8.8319
50,117,8.6924
50,118,9.8377
50,119,10.9414
50,120,11.5344
51,0,15.9962
51,1,14.3015
51,2,12.2966
51,3,16.0939
51,4,9.6196
51,5,8.01
51,6,11.3694
51,7,7.6033
51,8,9.7705
51,9,5.7803
51,10,8.625
51,11,6.3904
51,12,4.333
51,13,3.8139
51,14,5.6558
51,15,7.8048
51,16,6.7095
51,17,3.5944
51,18,1.8066
51,19,2.2681
51,20,1.8607
51,21,2.2128
51,22,4.0177
51,23,6.1669
51,24,8.3331
51,25,5.9508
51,26,5.0035
51,27,3.8862
51,28,13.921
51,29,11.7406
51,30,13.5645
51,31,11.9549
51,32,11.7863
51,33,9.726
51,34,10.0339
51,35,14.0804
51,36,10.7888
51,37,11.1812
51,38,7.5815
51,39,7.4337
51,40,9.4862
51,41,7.358
51,42,6.8405
51,43,4.8086
51,44,5.2178
51,45,2.9655
51,46,3.181
51,47,3.5975
51,48,6.6409
51,49,4.5749
51,50,2.0962
51,51,0.0
51,52,2.4508
51,53,3.2629
51,54,4.1673
51,55,6.0302
51,56,2.157
51,57,9.9944
51,58,10.6982
51,59,11.7821
51,60,15.0157
51,61,12.9354
51,62,15.2891
51,63,13.2468
51,64,13.4533
51,65,11.5182
51,66,12.905
51,67,12.7431
51,68,8.3759
51,69,7.1207
51,70,6.7261
51,71,8.6255
51,72,8.6332
51,73,6.6017
51,74,6.5977
51,75,4.6509
51,76,5.6482
51,77,5.4387
51,78,7.2653
51,79,6.9458
51,80,5.0496
51,81,4.9378
51,82,3.0293
51,83,4.0544
51,84,2.7138
51,85,1.4745
51,86,1.3887
51,87,3.7169
51,88,5.0706
51,89,3.5468
51,90,1.7765
51,91,10.7176
51,92,10.8505
51,93,10.4013
51,94,8.9999
51,95,10.8361
51,96,7.7696
51,97,6.0443
51,98,6.9109
51,99,4.2265
51,100,2.8966
51,101,4.0554
51,102,5.9035
51,103,6.9095
51,104,4.5055
51,105,2.9004
51,106,0.6969
51,107,4.149
51,108,3.1867
51,109,4.6681
51,110,4.551
51,111,13.783
51,112,2.7036
51,113,3.1099
51,114,9.3652
51,115,10.0324
51,116,8.9401
51,117,8.8006
51,118,9.9458
51,119,12.3856
51,120,12.9786
52,0,17.9267
52,1,16.232
52,2,14.2271
52,3,16.3137
52,4,11.55
52,5,9.9405
52,6,13.2999
52,7,9.5337
52,8,11.6934
52,9,7.7108
52,10,11.9319
52,11,8.3194
52,12,6.2621
52,13,5.7443
52,14,7.5863
52,15,9.6323
52,16,7.5236
52,17,5.5212
52,18,3.4581
52,19,4.2483
52,20,2.1668
52,21,1.6273
52,22,3.3435
52,23,5.4926
52,24,5.7715
52,25,3.3892
52,26,2.4418
52,27,2.3527
52,28,15.8515
52,29,13.6711
52,30,15.495
52,31,13.8854
52,32,15.0932
52,33,11.6565
52,34,13.3408
52,35,16.0109
52,36,12.7193
52,37,13.1117
52,38,9.5106
52,39,9.3641
52,40,11.4166
52,41,9.2885
52,42,8.771
52,43,6.7391
52,44,7.1469
52,45,5.5163
52,46,5.1101
52,47,5.528
52,48,8.5909
52,49,5.3948
52,50,3.4351
52,51,2.4513
52,52,0.0
52,53,3.5689
52,54,1.6057
52,55,3.8601
52,56,3.3384
52,57,11.9249
52,58,12.6287
52,59,13.7126
52,60,16.9462
52,61,14.8659
52,62,17.2195
52,63,15.1773
52,64,15.3838
52,65,13.4487
52,66,14.8355
52,67,14.6736
52,68,10.3064
52,69,9.0512
52,70,8.6565
52,71,10.556
52,72,10.4607
52,73,8.5322
52,74,8.5518
52,75,6.0405
52,76,6.455
52,77,4.7645
52,78,6.4823
52,79,4.3841
52,80,2.8795
52,81,2.3762
52,82,0.9834
52,83,1.6036
52,84,3.0198
52,85,2.6715
52,86,3.8968
52,87,5.1064
52,88,3.269
52,89,2.9957
52,90,4.2846
52,91,12.6481
52,92,12.781
52,93,12.3318
52,94,10.9304
52,95,12.7666
52,96,9.7001
52,97,7.9748
52,98,8.8414
52,99,6.7831
52,100,5.4475
52,101,6.0094
52,102,7.8535
52,103,8.7121
52,104,5.3254
52,105,4.5115
52,106,1.7544
52,107,3.4972
52,108,0.7359
52,109,2.1065
52,110,6.3502
52,111,15.7135
52,112,4.3551
52,113,4.7851
52,114,11.2957
52,115,11.9629
52,116,10.8705
52,117,10.7311
52,118,11.8763
52,119,14.316
52,120,14.909
53,0,19.8396
53,1,17.6269
53,2,16.1399
53,3,17.1131
53,4,13.4629
53,5,11.8533
53,6,14.8466
53,7,10.9287
53,8,13.2163
53,9,9.5151
53,10,9.785
53,11,7.5503
53,12,5.493
53,13,7.5486
53,14,9.3957
53,15,11.1551
53,16,9.4677
53,17,6.9198
53,18,5.132
53,19,3.4792
53,20,1.3977
53,21,3.4827
53,22,5.2876
53,23,7.4367
53,24,8.4067
53,25,5.3707
53,26,4.4125
53,27,1.4839
53,28,17.7643
53,29,15.5839
53,30,17.4078
53,31,15.7982
53,32,12.9462
53,33,13.5693
53,34,11.1939
53,35,17.9237
53,36,14.6322
53,37,12.794
53,38,8.7414
53,39,11.1685
53,40,13.3295
53,41,10.5756
53,42,10.5804
53,43,8.5434
53,44,6.3778
53,45,5.3191
53,46,4.341
53,47,6.9229
53,48,9.9859
53,49,7.3273
53,50,5.5116
53,51,3.243
53,52,3.5934
53,53,0.0
53,54,5.2052
53,55,7.3
53,56,2.5693
53,57,13.8377
53,58,14.5415
53,59,15.6254
53,60,18.493
53,61,16.7787
53,62,18.6145
53,63,16.5722
53,64,15.0414
53,65,15.3615
53,66,16.7483
53,67,16.5864
53,68,12.2192
53,69,10.8555
53,70,8.6271
53,71,12.4688
53,72,11.9836
53,73,10.3416
53,74,9.9231
53,75,7.9729
53,76,8.3991
53,77,6.7086
53,78,8.5351
53,79,6.3657
53,80,6.3194
53,81,4.3577
53,82,4.2992
53,83,2.7441
53,84,1.0542
53,85,4.4511
53,86,3.9852
53,87,7.0388
53,88,2.6683
53,89,1.3904
53,90,5.0195
53,91,14.1949
53,92,14.6938
53,93,14.2446
53,94,10.7429
53,95,14.6794
53,96,11.5095
53,97,9.7842
53,98,10.6508
53,99,6.4234
53,100,5.2503
53,101,7.3808
53,102,9.2485
53,103,10.235
53,104,7.2579
53,105,6.3158
53,106,2.5461
53,107,0.8881
53,108,2.9931
53,109,4.9067
53,110,7.8764
53,111,17.6263
53,112,6.029
53,113,6.4354
53,114,13.2085
53,115,13.8757
53,116,12.7834
53,117,12.6439
53,118,13.7891
53,119,16.2289
53,120,16.8219
54,0,16.3566
54,1,14.2071
54,2,14.6033
54,3,16.6898
54,4,10.0067
54,5,10.3166
54,6,11.7297
54,7,7.9904
54,8,10.0994
54,9,8.087
54,10,12.3081
54,11,10.175
54,12,8.0875
54,13,6.1205
54,14,5.9246
54,15,8.0382
54,16,5.9296
54,17,3.9155
54,18,4.1133
54,19,6.061
54,20,4.0253
54,21,2.0035
54,22,1.7495
54,23,3.8986
54,24,4.4665
54,25,2.0809
54,26,2.5721
54,27,3.7794
54,28,14.2814
54,29,12.1277
54,30,13.9517
54,31,14.2616
54,32,15.4694
54,33,12.0326
54,34,13.717
54,35,14.4408
54,36,12.7708
54,37,13.4879
54,38,11.2646
54,39,9.4181
54,40,9.9345
54,41,7.6267
54,42,7.669
54,43,7.1153
54,44,8.9722
54,45,6.1714
54,46,6.9739
54,47,5.8374
54,48,7.812
54,49,3.7891
54,50,3.796
54,51,4.0569
54,52,1.6056
54,53,5.4274
54,54,0.0
54,55,2.2544
54,56,5.1968
54,57,10.3815
54,58,11.0853
54,59,13.3725
54,60,15.3761
54,61,13.3225
54,62,15.1946
54,63,15.2365
54,64,15.76
54,65,13.8249
54,66,13.2921
54,67,13.1035
54,68,8.763
54,69,9.4274
54,70,9.0327
54,71,9.0126
54,72,8.8497
54,73,6.8704
54,74,7.0081
54,75,4.4348
54,76,4.861
54,77,3.1418
54,78,4.997
54,79,3.0759
54,80,1.2738
54,81,1.3503
54,82,1.1581
54,83,2.8506
54,84,4.8783
54,85,3.0477
54,86,5.1816
54,87,3.5007
54,88,4.7423
54,89,4.4223
54,90,5.5694
54,91,11.078
54,92,13.1572
54,93,12.2501
54,94,11.3066
54,95,11.2233
54,96,8.2371
54,97,6.8219
54,98,7.7395
54,99,7.1593
54,100,6.1025
54,101,6.1113
54,102,6.0261
54,103,7.1181
54,104,3.7197
54,105,2.9928
54,106,3.36
54,107,4.9238
54,108,2.1625
54,109,0.5193
54,110,4.7445
54,111,14.1701
54,112,5.0102
54,113,5.4122
54,114,9.7523
54,115,11.3379
54,116,10.9096
54,117,11.1072
54,118,12.2525
54,119,12.7727
54,120,13.3657
55,0,14.6667
55,1,14.4788
55,2,16.5869
55,3,18.6735
55,4,10.2784
55,5,12.3003
55,6,10.0399
55,7,8.2621
55,8,8.4095
55,9,10.0706
55,10,14.2458
55,11,12.1615
55,12,10.0711
55,13,7.9549
55,14,6.1963
55,15,6.3484
55,16,4.2397
55,17,4.1872
55,18,5.8842
55,19,7.8838
55,20,6.0089
55,21,3.9871
55,22,2.0212
55,23,2.2087
55,24,4.2151
55,25,2.3955
55,26,4.8262
55,27,5.7045
55,28,12.5915
55,29,12.3994
55,30,14.2234
55,31,14.848
55,32,17.453
55,33,14.0163
55,34,15.7006
55,35,12.7509
55,36,13.0425
55,37,15.4715
55,38,13.2023
55,39,9.6898
55,40,10.2062
55,41,7.8985
55,42,7.9408
55,43,9.0989
55,44,10.989
55,45,7.9942
55,46,8.7967
55,47,6.1091
55,48,6.1221
55,49,2.4656
55,50,4.0378
55,51,6.1712
55,52,3.8597
55,53,7.1484
55,54,2.2541
55,55,0.0
55,56,7.1805
55,57,10.6532
55,58,11.3571
55,59,13.6443
55,60,13.6862
55,61,13.5694
55,62,15.4663
55,63,15.5082
55,64,17.7436
55,65,15.8085
55,66,13.5638
55,67,11.4136
55,68,9.0348
55,69,11.411
55,70,11.0163
55,71,9.2844
55,72,7.1768
55,73,7.1422
55,74,6.825
55,75,3.5605
55,76,3.1711
55,77,1.4806
